,kind,etag,id,publishedAt,channelId,title,description,thumbnails,channelTitle,categoryId,liveBroadcastContent,localized,defaultAudioLanguage,tags,defaultLanguage,duration,dimension,definition,caption,licensedContent,contentRating,projection,viewCount,likeCount,favoriteCount,commentCount
10,youtube#video,BjZSlsycgxL7RrvpCkYzwDINwJw,VOVtsFrMzYk,2019-12-07T09:39:03Z,UCFEiYwDnD5p5pXdNrgOqd9A,인수분해 / 인수분해공식 / 곱셈공식 / 세 번째 시간 / 고1수학 (고등수학상),"알고리즘성남학원의 예비고1 과 고1들을 위한
고등수학 개념강의 세 번째 시간입니다.

오늘은 인수분해 시간입니다.

인수분해를 하는 7가지 방법에 대하여
배워보도록 하겠습니다.

영상시청 후 궁금하신 부분은 댓글로 남겨주시면 감사하겠습니다.

수학, 누구나 잘 할 수 있습니다.

- 알고리즘 진카



알고리즘학원 홈페이지
httP://algorithm.or.kr

알고리즘성남학원 블로그
https://algosn.blog.me","{'default': {'url': 'https://i.ytimg.com/vi/VOVtsFrMzYk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/VOVtsFrMzYk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/VOVtsFrMzYk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/VOVtsFrMzYk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/VOVtsFrMzYk/maxresdefault.jpg', 'width': 1280, 'height': 720}}",classlive,27,none,"{'title': '인수분해 / 인수분해공식 / 곱셈공식 / 세 번째 시간 / 고1수학 (고등수학상)', 'description': '알고리즘성남학원의 예비고1 과 고1들을 위한\r\n고등수학 개념강의 세 번째 시간입니다.\r\n\n오늘은 인수분해 시간입니다.\r\n\n인수분해를 하는 7가지 방법에 대하여\n배워보도록 하겠습니다.\r\n\n영상시청 후 궁금하신 부분은 댓글로 남겨주시면 감사하겠습니다.\r\n\n수학, 누구나 잘 할 수 있습니다.\r\n\n- 알고리즘 진카\r\n\n\r\n\n알고리즘학원 홈페이지\nhttP://algorithm.or.kr\r\n\n알고리즘성남학원 블로그\nhttps://algosn.blog.me'}",,"['다항식의연산', '인수분해', '인수분해공식', '조립제법', '내림차순정리', '치환정리', '곱셈공식거꾸로']",,PT29M11S,2d,hd,false,True,{},rectangular,79007,1342,0,90
11,youtube#video,PogMvDGNU6OrW9sIVhEx6sLLtNs,fBOAz97b4HM,2022-04-05T02:00:07Z,UCWqHm4u7junEcXkNKy6WEgw,중3(상) 인수분해part1- 인수분해의 시작! 가장 기본에 대해 알아보자!!,"안녕하세요. 여러분^^
오늘은 쪄니쌤이 인수분해 강의를 준비했는데요.
인수분해는 설명할 것이 많아서 강의를 나눴습니다.
그 중 오늘 배울 첫 번째는 인수분해 기초입니다.
이 기초가 가장 중요하기도 한데요^^
그럼 오늘도 화이팅하세요. 여러분^^ 

[목차]
00:00 인트로
00:32 인수분해, 인수란
04:09 인수분해 방법(1.공통인수)
09:06 인수분해 방법(2.공식- 완전제곱식)
19:22 완전제곱식이 될 조건
25:10 인수분해 방법(2.공식- 합차공식)
27:31 인수분해 방법(3.지그재그 방법)

[쪄니쌤 구독하기]
https://www.youtube.com/channel/UCWqHm4u7junEcXkNKy6WEgw?sub_confirmation=1

#중3수학 #인수분해 #완전제곱식성립조건","{'default': {'url': 'https://i.ytimg.com/vi/fBOAz97b4HM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fBOAz97b4HM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fBOAz97b4HM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/fBOAz97b4HM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/fBOAz97b4HM/maxresdefault.jpg', 'width': 1280, 'height': 720}}",쪄니쌤의 수학교실,27,none,"{'title': '중3(상) 인수분해part1- 인수분해의 시작! 가장 기본에 대해 알아보자!!', 'description': '안녕하세요. 여러분^^\n오늘은 쪄니쌤이 인수분해 강의를 준비했는데요.\n인수분해는 설명할 것이 많아서 강의를 나눴습니다.\n그 중 오늘 배울 첫 번째는 인수분해 기초입니다.\n이 기초가 가장 중요하기도 한데요^^\n그럼 오늘도 화이팅하세요. 여러분^^ \n\n[목차]\n00:00 인트로\n00:32 인수분해, 인수란\n04:09 인수분해 방법(1.공통인수)\n09:06 인수분해 방법(2.공식- 완전제곱식)\n19:22 완전제곱식이 될 조건\n25:10 인수분해 방법(2.공식- 합차공식)\n27:31 인수분해 방법(3.지그재그 방법)\n\n[쪄니쌤 구독하기]\nhttps://www.youtube.com/channel/UCWqHm4u7junEcXkNKy6WEgw?sub_confirmation=1\n\n#중3수학 #인수분해 #완전제곱식성립조건'}",ko,"['중등수학', '중3수학', '중등수학강의', '중등수학인강', '중3수학인강', '무료인강', '무료수학인강', '무료수학강의', '유튜브수학', '수학강사', '미녀강사', '족집게인강강사', '인수분해', '완전제곱식', '합차공식', '이차식인수분해', '완전제곱식이될조건', '완전제곱식성립조건', '인수', '쪄니쌤', '쪄니쌤의수학교실', '수학독학', '독학수학']",,PT39M4S,2d,hd,false,True,{},rectangular,5391,128,0,22
12,youtube#video,P-bRyncWy4VwODor7--awXnpPHY,CSmYRGM-900,2020-11-13T09:46:26Z,UCXQ5zAqIFOohc0SJO1j17Ow,10강_인수분해(1),,"{'default': {'url': 'https://i.ytimg.com/vi/CSmYRGM-900/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CSmYRGM-900/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CSmYRGM-900/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/CSmYRGM-900/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/CSmYRGM-900/maxresdefault.jpg', 'width': 1280, 'height': 720}}",EBSi임재석쌤,22,none,"{'title': '10강_인수분해(1)', 'description': ''}",,,,PT13M46S,2d,hd,false,False,{},rectangular,10552,147,0,4
13,youtube#video,qAVYjPm4iZZJ7s90k3V_-4JHXJo,F16lLSu7bFA,2022-10-17T08:03:41Z,UC1jZ7bGGynBNTTZnsA53cnA,[중등] 중3-1. 인수분해_ 하나의 다항식을 2개 이상의 인수의 곱으로 나타내는 것을 인수분해라고 합니다. #shorts #maths #중등수학 #인수분해 #수학,,"{'default': {'url': 'https://i.ytimg.com/vi/F16lLSu7bFA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/F16lLSu7bFA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/F16lLSu7bFA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/F16lLSu7bFA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/F16lLSu7bFA/maxresdefault.jpg', 'width': 1280, 'height': 720}}",매일수학💯,27,none,"{'title': '[중등] 중3-1. 인수분해_ 하나의 다항식을 2개 이상의 인수의 곱으로 나타내는 것을 인수분해라고 합니다. #shorts #maths #중등수학 #인수분해 #수학', 'description': ''}",,,,PT35S,2d,hd,false,False,{},rectangular,21544,591,0,31
14,youtube#video,27Na8Ia0rlCt0L9ZAfkZiX8XDxo,Ao3QUFMTSyk,2020-02-15T00:30:01Z,UCCq9w9rG51vZxWPxLNB04mQ,[EBS 수학의 답] 다항식의 인수분해 - 11. 항이 4개인 다항식의 인수분해,"중학 수학은 어렵고 답답하다? 그 고민, EBS 수학의 답으로 시~원하게 타파! 
① 중학 수학의 기본 개념, 빈출 유형, 증명의 해답! 
② 수학을 잘하고 싶은 모든 학생들에게 최고의 샘들이 ‘콕 짚어주는’ 성적 향상의 절대 비법! ③ 짧다! 꼭 필요한 것만 있다! EBS 수학 족집게 짤강 
④ 필요할 때 찾아보고! 한꺼번에 몰아보고! EBS 수학의 답으로 수학 실력 완성! 
자신있습니다! 안 보면 나만 손해! 지금 바로 클릭★


더 많은 ★수학의 답★이 궁금하다면? ▶ http://bit.ly/2m390sK
EBS 중학과 함께 언제 어디서나 열공! ▶ https://mid.ebs.co.kr/
EBS 교재로 내 공부실력을 UP↑ UP↑ ▶ http://bit.ly/2m432rz

#손석민 #수학잘하는법 #수학_고민_해결책_EBS_수학의답","{'default': {'url': 'https://i.ytimg.com/vi/Ao3QUFMTSyk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ao3QUFMTSyk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ao3QUFMTSyk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Ao3QUFMTSyk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Ao3QUFMTSyk/maxresdefault.jpg', 'width': 1280, 'height': 720}}",EBS Learning,27,none,"{'title': '[EBS 수학의 답] 다항식의 인수분해 - 11. 항이 4개인 다항식의 인수분해', 'description': '중학 수학은 어렵고 답답하다? 그 고민, EBS 수학의 답으로 시~원하게 타파! \n① 중학 수학의 기본 개념, 빈출 유형, 증명의 해답! \n② 수학을 잘하고 싶은 모든 학생들에게 최고의 샘들이 ‘콕 짚어주는’ 성적 향상의 절대 비법! ③ 짧다! 꼭 필요한 것만 있다! EBS 수학 족집게 짤강 \n④ 필요할 때 찾아보고! 한꺼번에 몰아보고! EBS 수학의 답으로 수학 실력 완성! \n자신있습니다! 안 보면 나만 손해! 지금 바로 클릭★\n\n\n더 많은 ★수학의 답★이 궁금하다면? ▶ http://bit.ly/2m390sK\nEBS 중학과 함께 언제 어디서나 열공! ▶ https://mid.ebs.co.kr/\nEBS 교재로 내 공부실력을 UP↑ UP↑ ▶ http://bit.ly/2m432rz\n\n#손석민 #수학잘하는법 #수학_고민_해결책_EBS_수학의답'}",ko,"['EBS', 'EBS learning', 'EBS 교육', '수능', '시험', '수학의답', '중학수학', '이지연', '손석민', '짤강', '수학공부법', '수학잘하는법', '내신완성', '중간고사', '기말고사', '수학개념', '개념정리', '빈출유형', '유형정리', '수답중3', '459']",,PT6M37S,2d,hd,false,True,{},rectangular,25637,492,0,38
15,youtube#video,Rn_uhMTCgzxonQrtfIS2BVYmk7U,hxaJmoX1TLo,2021-10-20T09:15:01Z,UCkxbPwdaV74Erdxt97Nt23w,"[이차방정식] 뇌에 쏙쏙 박히는 정승제 수업에 감격한 홍진경(레전드,eng) [공부왕찐천재]","저 홍진경! 이제 이차방정식 푸는 여자입니다
만재님들~ 이제 인정 좀 해주세요~ ^^
저의 45년 한을 풀어주신 승제쌤~
다시 한번 감사드립니다!

#홍진경 #정승제 #공부왕찐천재","{'default': {'url': 'https://i.ytimg.com/vi/hxaJmoX1TLo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/hxaJmoX1TLo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/hxaJmoX1TLo/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/hxaJmoX1TLo/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/hxaJmoX1TLo/maxresdefault.jpg', 'width': 1280, 'height': 720}}",공부왕찐천재 홍진경,24,none,"{'title': '[이차방정식] 뇌에 쏙쏙 박히는 정승제 수업에 감격한 홍진경(레전드,eng) [공부왕찐천재]', 'description': '저 홍진경! 이제 이차방정식 푸는 여자입니다\n만재님들~ 이제 인정 좀 해주세요~ ^^\n저의 45년 한을 풀어주신 승제쌤~\n다시 한번 감사드립니다!\n\n#홍진경 #정승제 #공부왕찐천재'}",ko,"['홍진경', '홍진경채널', '홍진경 유튜브', '공부왕찐천재 홍진경', '공부왕찐천재', '정승제', '승제튜브', '정승제사생팬', '인강', '수학 인강', '일타강사', '수학 일타', '정승제 강의', '정승제 수학', '인수분해', '이차방정식', '다항식', '단항식', '완전제곱식', '이차함수', '중3 수학', '중학수학', '정승제 쓴소리', '정승제 개그', '소인수분해', '이투스', 'ebs', '수포자', '수학 꿀팁', '정승제 트로트', '정승제 미스터트롯', '어화둥둥', '정승제 노래', '차수', '수능', '수능 수학', '1등급', '선행학습', '중3', '중학교 3학년', '정승제 중학교', '정승제 홍진경', '인강 강사', '생선님', '정승제 생선님', '개념때려잡기', '정승제 개때잡', '개때잡', '이기상', '현우진', '이지영', '한석원', '정승제 드르륵', '수꼭필', '기출끝', '50일 수학', '수능에 꼭 필요한 수학', '홍진경 정승제', '홍진경 인강', '홍진경 수학', '김라엘', '라엘이', '홍진경 딸', '정승제 사생', '손주은 홍진경', '홍진경 엘리하이', '홍진경 메가스터디', '이투스 정승제', 'EBS 정승제 수업', '정승제 모의고사']",,PT18M38S,2d,hd,true,True,{},rectangular,656955,11603,0,766
16,youtube#video,ASuw0UJZaSjNLEYbvruTY6Tddtg,IiimDUHGlEA,2020-01-24T14:18:42Z,UCmTfcCiq4M77TL2lV6f3Wuw,[우프 중3수학] R60 - R69 - 고급 인수분해 문제  ( 교재 : 좋아요 아래쪽에 있습니다 ),"[문제 다운] http://www.cyberschool.co.kr/m3/m3R.pdf
[답과 풀이] http://www.cyberschool.co.kr/m3/m3Rdap.pdf
[중고 수학 개별 문제 보기 - 시간절약됨] http://sites.google.com/view/soohak
[전과목 전체 목록] http://www.cyberschool.co.kr","{'default': {'url': 'https://i.ytimg.com/vi/IiimDUHGlEA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/IiimDUHGlEA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/IiimDUHGlEA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/IiimDUHGlEA/sddefault.jpg', 'width': 640, 'height': 480}}",우프 사이버스쿨,27,none,"{'title': '[우프 중3수학] R60 - R69 - 고급 인수분해 문제  ( 교재 : 좋아요 아래쪽에 있습니다 )', 'description': '[문제 다운] http://www.cyberschool.co.kr/m3/m3R.pdf\n[답과 풀이] http://www.cyberschool.co.kr/m3/m3Rdap.pdf\n[중고 수학 개별 문제 보기 - 시간절약됨] http://sites.google.com/view/soohak\n[전과목 전체 목록] http://www.cyberschool.co.kr'}",,"['증3수학', '중3수학 인수분해', '고급 인수분해', '어려운 인수분해']",,PT1H6M31S,2d,hd,false,True,{},rectangular,123336,1148,0,91
17,youtube#video,1VvEndhnP8Vr-bVGXa4xpE2DM_M,JLh9Kx1hhyk,2020-02-19T00:00:02Z,UCCq9w9rG51vZxWPxLNB04mQ,[EBS 수학의 답] 다항식의 인수분해 - 12. 항이 5개 이상인 다항식의 인수분해,"중학 수학은 어렵고 답답하다? 그 고민, EBS 수학의 답으로 시~원하게 타파! 
① 중학 수학의 기본 개념, 빈출 유형, 증명의 해답! 
② 수학을 잘하고 싶은 모든 학생들에게 최고의 샘들이 ‘콕 짚어주는’ 성적 향상의 절대 비법! ③ 짧다! 꼭 필요한 것만 있다! EBS 수학 족집게 짤강 
④ 필요할 때 찾아보고! 한꺼번에 몰아보고! EBS 수학의 답으로 수학 실력 완성! 
자신있습니다! 안 보면 나만 손해! 지금 바로 클릭★


더 많은 ★수학의 답★이 궁금하다면? ▶ http://bit.ly/2m390sK
EBS 중학과 함께 언제 어디서나 열공! ▶ https://mid.ebs.co.kr/
EBS 교재로 내 공부실력을 UP↑ UP↑ ▶ http://bit.ly/2m432rz

#손석민 #수학잘하는법 #수학_고민_해결책_EBS_수학의답","{'default': {'url': 'https://i.ytimg.com/vi/JLh9Kx1hhyk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/JLh9Kx1hhyk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/JLh9Kx1hhyk/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/JLh9Kx1hhyk/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/JLh9Kx1hhyk/maxresdefault.jpg', 'width': 1280, 'height': 720}}",EBS Learning,27,none,"{'title': '[EBS 수학의 답] 다항식의 인수분해 - 12. 항이 5개 이상인 다항식의 인수분해', 'description': '중학 수학은 어렵고 답답하다? 그 고민, EBS 수학의 답으로 시~원하게 타파! \n① 중학 수학의 기본 개념, 빈출 유형, 증명의 해답! \n② 수학을 잘하고 싶은 모든 학생들에게 최고의 샘들이 ‘콕 짚어주는’ 성적 향상의 절대 비법! ③ 짧다! 꼭 필요한 것만 있다! EBS 수학 족집게 짤강 \n④ 필요할 때 찾아보고! 한꺼번에 몰아보고! EBS 수학의 답으로 수학 실력 완성! \n자신있습니다! 안 보면 나만 손해! 지금 바로 클릭★\n\n\n더 많은 ★수학의 답★이 궁금하다면? ▶ http://bit.ly/2m390sK\nEBS 중학과 함께 언제 어디서나 열공! ▶ https://mid.ebs.co.kr/\nEBS 교재로 내 공부실력을 UP↑ UP↑ ▶ http://bit.ly/2m432rz\n\n#손석민 #수학잘하는법 #수학_고민_해결책_EBS_수학의답'}",ko,"['EBS', 'EBS learning', 'EBS 교육', '수능', '시험', '수학의답', '중학수학', '이지연', '손석민', '짤강', '수학공부법', '수학잘하는법', '내신완성', '중간고사', '기말고사', '수학개념', '개념정리', '빈출유형', '유형정리', '수답중3', '460']",,PT7M21S,2d,hd,false,True,{},rectangular,33102,454,0,40
18,youtube#video,qQ_PK3izoGjHaYNw-0qENAO64EA,oA_DgoJqSu8,2020-01-25T01:00:04Z,UCCq9w9rG51vZxWPxLNB04mQ,[EBS 수학의 답] 다항식의 인수분해 - 5. 인수분해공식(3),"중학 수학은 어렵고 답답하다? 그 고민, EBS 수학의 답으로 시~원하게 타파! 
① 중학 수학의 기본 개념, 빈출 유형, 증명의 해답! 
② 수학을 잘하고 싶은 모든 학생들에게 최고의 샘들이 ‘콕 짚어주는’ 성적 향상의 절대 비법! ③ 짧다! 꼭 필요한 것만 있다! EBS 수학 족집게 짤강 
④ 필요할 때 찾아보고! 한꺼번에 몰아보고! EBS 수학의 답으로 수학 실력 완성! 
자신있습니다! 안 보면 나만 손해! 지금 바로 클릭★


더 많은 ★수학의 답★이 궁금하다면? ▶ http://bit.ly/2m390sK
EBS 중학과 함께 언제 어디서나 열공! ▶ https://mid.ebs.co.kr/
EBS 교재로 내 공부실력을 UP↑ UP↑ ▶ http://bit.ly/2m432rz

#손석민 #수학잘하는법 #수학_고민_해결책_EBS_수학의답","{'default': {'url': 'https://i.ytimg.com/vi/oA_DgoJqSu8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/oA_DgoJqSu8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/oA_DgoJqSu8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/oA_DgoJqSu8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/oA_DgoJqSu8/maxresdefault.jpg', 'width': 1280, 'height': 720}}",EBS Learning,27,none,"{'title': '[EBS 수학의 답] 다항식의 인수분해 - 5. 인수분해공식(3)', 'description': '중학 수학은 어렵고 답답하다? 그 고민, EBS 수학의 답으로 시~원하게 타파! \n① 중학 수학의 기본 개념, 빈출 유형, 증명의 해답! \n② 수학을 잘하고 싶은 모든 학생들에게 최고의 샘들이 ‘콕 짚어주는’ 성적 향상의 절대 비법! ③ 짧다! 꼭 필요한 것만 있다! EBS 수학 족집게 짤강 \n④ 필요할 때 찾아보고! 한꺼번에 몰아보고! EBS 수학의 답으로 수학 실력 완성! \n자신있습니다! 안 보면 나만 손해! 지금 바로 클릭★\n\n\n더 많은 ★수학의 답★이 궁금하다면? ▶ http://bit.ly/2m390sK\nEBS 중학과 함께 언제 어디서나 열공! ▶ https://mid.ebs.co.kr/\nEBS 교재로 내 공부실력을 UP↑ UP↑ ▶ http://bit.ly/2m432rz\n\n#손석민 #수학잘하는법 #수학_고민_해결책_EBS_수학의답'}",ko,"['EBS', 'EBS learning', 'EBS 교육', '수능', '시험', '수학의답', '중학수학', '이지연', '손석민', '짤강', '수학공부법', '수학잘하는법', '내신완성', '중간고사', '기말고사', '수학개념', '개념정리', '빈출유형', '유형정리', '수답중3', '453']",,PT7M56S,2d,hd,false,True,{},rectangular,14301,135,0,6
19,youtube#video,ZtLfekOu1MhkJK2f5rV6sF4Nj30,ktWNA_zrB8s,2016-04-25T01:42:07Z,UC5aEedPor2ARJeqhfynSx8g,인수분해 2,http://mathjk.tistory.com,"{'default': {'url': 'https://i.ytimg.com/vi/ktWNA_zrB8s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/ktWNA_zrB8s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/ktWNA_zrB8s/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/ktWNA_zrB8s/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/ktWNA_zrB8s/maxresdefault.jpg', 'width': 1280, 'height': 720}}",수악중독,27,none,"{'title': '인수분해 2', 'description': 'http://mathjk.tistory.com'}",,"['인수분해', '고차식의 인수분해', '인수분해 공식', '복이차식의 인수분해', '공통부분이 등장하는 식의 인숙분해']",,PT20M3S,2d,hd,false,True,{},rectangular,45382,566,0,72
20,youtube#video,bLfPEXOJJH2C3u-fVGHYZgqjASo,cwfLvTuBBnI,2023-01-08T15:20:32Z,UCmrqKbR88gw9_o5yo6GGoxQ,인수분해,,"{'default': {'url': 'https://i.ytimg.com/vi/cwfLvTuBBnI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cwfLvTuBBnI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cwfLvTuBBnI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/cwfLvTuBBnI/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/cwfLvTuBBnI/maxresdefault.jpg', 'width': 1280, 'height': 720}}",야무진수학,22,none,"{'title': '인수분해', 'description': ''}",,,,PT44S,2d,hd,false,False,{},rectangular,888,15,0,0
